DexId,Name,Types,Weaknesses,Resistances,Immunities,Locations
278,Wingull,"water,flying","electric,electric,ice,rock","bug,fighting,fire,ice,steel,water",ground,"canalave-city-area (diamond, pearl),pastoria-city-area (diamond, pearl, platinum),sunyshore-city-area (platinum),sinnoh-pokemon-league-area (platinum),valley-windworks-area (diamond, pearl),fuego-ironworks-area (diamond, pearl),iron-island-area (diamond, pearl, platinum),sinnoh-route-205-south-towards-floaroma-town (diamond, pearl),sinnoh-route-213-area (diamond, pearl, platinum),sinnoh-route-218-area (diamond, pearl),sinnoh-route-219-area (diamond, pearl, platinum),sinnoh-route-221-area (diamond, pearl, platinum),sinnoh-route-222-area (diamond, pearl, platinum),sinnoh-route-229-area (diamond, pearl),sinnoh-sea-route-220-area (diamond, pearl, platinum),sinnoh-sea-route-226-area (platinum),sinnoh-sea-route-230-area (platinum),vermilion-city-area (heartgold, soulsilver),vermilion-city-ss-anne-dock (heartgold, soulsilver),slateport-city-area (ruby, sapphire, emerald),lilycove-city-area (ruby, sapphire, emerald),mossdeep-city-area (ruby, sapphire, emerald),ever-grande-city-area (ruby, sapphire, emerald),mt-pyre-outside (ruby, sapphire, emerald),hoenn-route-103-area (ruby, sapphire, emerald),hoenn-route-104-area (ruby, sapphire, emerald),hoenn-route-105-area (ruby, sapphire, emerald),hoenn-route-106-area (ruby, sapphire, emerald),hoenn-route-107-area (ruby, sapphire, emerald),hoenn-route-108-area (ruby, sapphire, emerald),hoenn-route-109-area (ruby, sapphire, emerald),hoenn-route-110-area (ruby, sapphire, emerald),hoenn-route-115-area (ruby, sapphire, emerald),hoenn-route-118-area (ruby, sapphire, emerald),hoenn-route-119-area (ruby, sapphire, emerald),hoenn-route-121-area (ruby, sapphire, emerald),hoenn-route-122-area (ruby, sapphire, emerald),hoenn-route-123-area (ruby, sapphire, emerald),hoenn-route-124-area (ruby, sapphire, emerald),hoenn-route-125-area (ruby, sapphire, emerald),hoenn-route-126-area (ruby, sapphire, emerald),hoenn-route-127-area (ruby, sapphire, emerald),hoenn-route-128-area (ruby, sapphire, emerald),hoenn-route-129-area (ruby, sapphire, emerald),hoenn-route-130-area (ruby, sapphire, emerald),hoenn-route-131-area (ruby, sapphire, emerald),hoenn-route-132-area (ruby, sapphire, emerald),hoenn-route-133-area (ruby, sapphire, emerald),hoenn-route-134-area (ruby, sapphire, emerald),dewford-town-area (ruby, sapphire, emerald),pacifidlog-town-area (ruby, sapphire, emerald),undella-bay-area (black, white),unova-route-13-area (black, white),undella-town-area (black, white)"
276,Taillow,"normal,flying","electric,ice,rock","bug,grass","ghost,ground","petalburg-woods-area (ruby, sapphire, emerald),hoenn-route-104-area (ruby, sapphire, emerald),hoenn-route-115-area (ruby, sapphire, emerald),hoenn-route-116-area (ruby, sapphire, emerald)"
275,Shiftry,"grass,dark","bug,bug,fairy,fighting,fire,flying,ice,poison","dark,electric,ghost,grass,ground,water",psychic,"nature-sanctuary-area (black-2, white-2)"
279,Pelipper,"water,flying","electric,electric,ice,rock","bug,fighting,fire,ice,steel,water",ground,"canalave-city-area (diamond, pearl),pastoria-city-area (diamond, pearl),sunyshore-city-area (diamond, pearl, platinum),sinnoh-pokemon-league-area (diamond, pearl, platinum),valley-windworks-area (diamond, pearl),fuego-ironworks-area (diamond, pearl),iron-island-area (diamond, pearl, platinum),sinnoh-route-205-south-towards-floaroma-town (diamond, pearl),sinnoh-route-213-area (diamond, pearl),sinnoh-route-218-area (diamond, pearl),sinnoh-route-219-area (diamond, pearl, platinum),sinnoh-route-221-area (diamond, pearl, platinum),sinnoh-route-222-area (diamond, pearl, platinum),sinnoh-route-224-area (diamond, pearl, platinum),sinnoh-route-229-area (diamond, pearl),sinnoh-sea-route-220-area (diamond, pearl, platinum),sinnoh-sea-route-223-area (diamond, pearl, platinum),sinnoh-sea-route-226-area (diamond, pearl, platinum),sinnoh-sea-route-230-area (diamond, pearl, platinum),slateport-city-area (ruby, sapphire, emerald),lilycove-city-area (ruby, sapphire, emerald),mossdeep-city-area (ruby, sapphire, emerald),ever-grande-city-area (ruby, sapphire, emerald),hoenn-route-103-area (ruby, sapphire, emerald),hoenn-route-104-area (ruby, sapphire, emerald),hoenn-route-105-area (ruby, sapphire, emerald),hoenn-route-106-area (ruby, sapphire, emerald),hoenn-route-107-area (ruby, sapphire, emerald),hoenn-route-108-area (ruby, sapphire, emerald),hoenn-route-109-area (ruby, sapphire, emerald),hoenn-route-110-area (ruby, sapphire, emerald),hoenn-route-115-area (ruby, sapphire, emerald),hoenn-route-118-area (ruby, sapphire, emerald),hoenn-route-119-area (ruby, sapphire, emerald),hoenn-route-121-area (ruby, sapphire, emerald),hoenn-route-122-area (ruby, sapphire, emerald),hoenn-route-123-area (ruby, sapphire, emerald),hoenn-route-124-area (ruby, sapphire, emerald),hoenn-route-125-area (ruby, sapphire, emerald),hoenn-route-126-area (ruby, sapphire, emerald),hoenn-route-127-area (ruby, sapphire, emerald),hoenn-route-128-area (ruby, sapphire, emerald),hoenn-route-129-area (ruby, sapphire, emerald),hoenn-route-130-area (ruby, sapphire, emerald),hoenn-route-131-area (ruby, sapphire, emerald),hoenn-route-132-area (ruby, sapphire, emerald),hoenn-route-133-area (ruby, sapphire, emerald),hoenn-route-134-area (ruby, sapphire, emerald),dewford-town-area (ruby, sapphire, emerald),pacifidlog-town-area (ruby, sapphire, emerald),giant-chasm-outside (black-2, white-2),undella-bay-area (black, white),unova-route-13-area (black, white, black-2, white-2),undella-town-area (black, white),unova-route-22-area (black-2, white-2)"
280,Ralts,"psychic,fairy","dark,ghost,poison,steel","dark,fighting,fighting,psychic",dragon,"sinnoh-route-203-area (diamond, pearl),sinnoh-route-204-south-towards-jubilife-city (diamond, pearl),sinnoh-route-208-area (platinum),sinnoh-route-209-area (platinum),sinnoh-route-212-north-towards-hearthome-city (platinum),johto-route-34-area (heartgold, soulsilver),hoenn-route-102-area (ruby, sapphire, emerald),kalos-route-4-area (x, y)"
281,Kirlia,"psychic,fairy","dark,ghost,poison,steel","dark,fighting,fighting,psychic",dragon,"sinnoh-route-203-area (diamond, pearl),sinnoh-route-204-south-towards-jubilife-city (diamond, pearl),sinnoh-route-209-area (platinum),sinnoh-route-212-north-towards-hearthome-city (platinum)"
283,Surskit,"bug,water","electric,flying,rock","fighting,ground,ice,steel,water",none,"lake-verity-before-galactic-intervention (diamond, pearl),lake-verity-after-galactic-intervention (diamond, pearl),sinnoh-route-229-area (platinum),hoenn-route-102-area (ruby, sapphire),hoenn-route-111-area (ruby, sapphire),hoenn-route-114-area (ruby, sapphire),hoenn-route-117-area (ruby, sapphire),hoenn-route-120-area (ruby, sapphire)"
282,Gardevoir,"psychic,fairy","dark,ghost,poison,steel","dark,fighting,fighting,psychic",dragon,
284,Masquerain,"bug,flying","electric,fire,flying,ice,rock,rock","bug,fighting,fighting,grass,grass",ground,"sinnoh-route-229-area (platinum),kalos-route-3-area (x, y)"
285,Shroomish,grass,"bug,fire,flying,ice,poison","electric,grass,ground,water",none,"petalburg-woods-area (ruby, sapphire, emerald)"
286,Breloom,"grass,fighting","fairy,fire,flying,flying,ice,poison,psychic","dark,electric,grass,ground,rock,water",none,
288,Vigoroth,normal,fighting,none,ghost,"pinwheel-forest-inside (black-2, white-2)"
290,Nincada,"bug,ground","fire,flying,ice,water","fighting,ground,poison",electric,"eterna-forest-area (diamond, pearl, platinum),hoenn-route-116-area (ruby, sapphire, emerald),kalos-route-6-area (x, y)"
287,Slakoth,normal,fighting,none,ghost,"eterna-forest-area (diamond, pearl, platinum),petalburg-woods-area (ruby, sapphire, emerald)"
289,Slaking,normal,fighting,none,ghost,"pinwheel-forest-inside (black-2, white-2)"
291,Ninjask,"bug,flying","electric,fire,flying,ice,rock,rock","bug,fighting,fighting,grass,grass",ground,
292,Shedinja,"bug,ghost","dark,fire,flying,ghost,rock","bug,grass,ground,poison","fighting,normal",
293,Whismur,normal,fighting,none,ghost,"johto-route-30-area (heartgold, soulsilver),johto-route-31-area (heartgold, soulsilver),johto-route-32-area (heartgold, soulsilver),ruins-of-alph-outside (heartgold, soulsilver),johto-route-34-area (heartgold, soulsilver),johto-route-35-area (heartgold, soulsilver),johto-route-42-area (heartgold, soulsilver),johto-route-43-area (heartgold, soulsilver),johto-route-44-area (heartgold, soulsilver),johto-route-45-area (heartgold, soulsilver),johto-route-47-area (heartgold, soulsilver),mt-silver-outside (heartgold, soulsilver),kanto-route-26-area (heartgold, soulsilver),kanto-route-27-area (heartgold, soulsilver),kanto-route-28-area (heartgold, soulsilver),kanto-route-4-area (heartgold, soulsilver),kanto-route-6-area (heartgold, soulsilver),kanto-route-9-area (heartgold, soulsilver),kanto-route-10-area (heartgold, soulsilver),kanto-route-13-area (heartgold, soulsilver),kanto-sea-route-21-area (heartgold, soulsilver),kanto-route-22-area (heartgold, soulsilver),kanto-route-24-area (heartgold, soulsilver),kanto-route-25-area (heartgold, soulsilver),rusturf-tunnel-area (ruby, sapphire, emerald),hoenn-victory-road-1f (ruby, sapphire, emerald),hoenn-route-116-area (ruby, sapphire, emerald),desert-underpass-area (emerald),connecting-cave-area (x, y)"
295,Exploud,normal,fighting,none,ghost,
294,Loudred,normal,fighting,none,ghost,"mt-coronet-snowfall (diamond, pearl, platinum),mt-coronet-blizzard (diamond, pearl, platinum),hoenn-victory-road-1f (ruby, sapphire, emerald),desert-underpass-area (emerald)"
296,Makuhita,fighting,"fairy,flying,psychic","bug,dark,rock",none,"sinnoh-route-225-area (diamond, pearl, platinum),union-cave-1f (heartgold, soulsilver),union-cave-b1f (heartgold, soulsilver),union-cave-b2f (heartgold, soulsilver),slowpoke-well-1f (heartgold, soulsilver),slowpoke-well-b1f (heartgold, soulsilver),whirl-islands-1f (heartgold, soulsilver),whirl-islands-b1f (heartgold, soulsilver),whirl-islands-b2f (heartgold, soulsilver),whirl-islands-b3f (heartgold, soulsilver),mt-mortar-1f (heartgold, soulsilver),mt-mortar-lower-cave (heartgold, soulsilver),mt-mortar-upper-cave (heartgold, soulsilver),mt-mortar-b1f (heartgold, soulsilver),ice-path-1f (heartgold, soulsilver),ice-path-b1f (heartgold, soulsilver),ice-path-b2f (heartgold, soulsilver),ice-path-b3f (heartgold, soulsilver),dark-cave-violet-city-entrance (heartgold, soulsilver),dark-cave-blackthorn-city-entrance (heartgold, soulsilver),seafoam-islands-1f (heartgold, soulsilver),seafoam-islands-b1f (heartgold, soulsilver),seafoam-islands-b2f (heartgold, soulsilver),seafoam-islands-b3f (heartgold, soulsilver),seafoam-islands-b4f (heartgold, soulsilver),mt-silver-2f (heartgold, soulsilver),mt-silver-1f-top (heartgold, soulsilver),mt-silver-4f (heartgold, soulsilver),johto-route-47-inside-cave (heartgold, soulsilver),mt-silver-1f (heartgold, soulsilver),mt-silver-mountainside (heartgold, soulsilver),mt-silver-3f (heartgold, soulsilver),mt-silver-top (heartgold, soulsilver),mt-moon-1f (heartgold, soulsilver),mt-moon-2f (heartgold, soulsilver),rock-tunnel-1f (heartgold, soulsilver),rock-tunnel-b1f (heartgold, soulsilver),kanto-victory-road-1-1f (heartgold, soulsilver),tohjo-falls-area (heartgold, soulsilver),digletts-cave-area (heartgold, soulsilver),kanto-victory-road-1-2f (heartgold, soulsilver),kanto-victory-road-1-3f (heartgold, soulsilver),cerulean-cave-1f (heartgold, soulsilver),cerulean-cave-2f (heartgold, soulsilver),cerulean-cave-b1f (heartgold, soulsilver),granite-cave-1f (ruby, sapphire, emerald),granite-cave-b1f (ruby, sapphire, emerald),granite-cave-1fsmall-room (ruby, sapphire, emerald),hoenn-victory-road-1f (ruby, sapphire, emerald)"
297,Hariyama,fighting,"fairy,flying,psychic","bug,dark,rock",none,"hoenn-victory-road-1f (ruby, sapphire, emerald),hoenn-victory-road-b1f (ruby, sapphire, emerald),kalos-route-11-area (x, y)"
298,Azurill,"normal,fairy","poison,steel","bug,dark","dragon,ghost","great-marsh-area-1 (diamond, pearl),great-marsh-area-2 (diamond, pearl),great-marsh-area-3 (diamond, pearl),great-marsh-area-4 (diamond, pearl),great-marsh-area-5 (diamond, pearl),great-marsh-area-6 (diamond, pearl),floccesy-ranch-outer (black-2, white-2),floccesy-ranch-inner (black-2, white-2),unova-route-20-area (black-2, white-2),kalos-route-3-area (x, y),kalos-route-22-area (x, y)"
299,Nosepass,rock,"fighting,grass,ground,steel,water","fire,flying,normal,poison",none,"mt-coronet-route-207 (platinum),mt-coronet-2f (platinum),mt-coronet-3f (platinum),mt-coronet-snowfall (platinum),mt-coronet-blizzard (platinum),mt-coronet-4f (platinum),mt-coronet-5f (platinum),mt-coronet-6f (platinum),mt-coronet-7f (platinum),mt-coronet-cave (platinum),mt-coronet-route-216 (platinum),mt-coronet-route-211 (platinum),mt-coronet-b1f (platinum),sinnoh-route-206-area (diamond, pearl),granite-cave-b2f (ruby, sapphire, emerald),chargestone-cave-1f (black-2, white-2),chargestone-cave-b1f (black-2, white-2),chargestone-cave-b2f (black-2, white-2),clay-tunnel-area (black-2, white-2),underground-ruins-area (black-2, white-2),rocky-mountain-room-area (black-2, white-2),glacier-room-area (black-2, white-2),iron-room-area (black-2, white-2)"
301,Delcatty,normal,fighting,none,ghost,castelia-city-area (white-2)
300,Skitty,normal,fighting,none,ghost,"sinnoh-route-222-area (diamond, pearl, platinum),hoenn-route-116-area (ruby, sapphire, emerald),castelia-city-area (white-2),kalos-route-4-area (x, y)"
302,Sableye,"dark,ghost","dark,fairy","dark,poison","fighting,normal,psychic","iron-island-b1f-left (diamond, pearl, platinum),iron-island-b1f-right (diamond, pearl, platinum),iron-island-b2f-right (diamond, pearl, platinum),iron-island-b2f-left (diamond, pearl, platinum),iron-island-b3f (diamond, pearl, platinum),kanto-route-9-area (heartgold),granite-cave-b1f (sapphire, emerald),granite-cave-b2f (sapphire, emerald),cave-of-origin-1f (sapphire, emerald),cave-of-origin-b1f (sapphire, emerald),cave-of-origin-b2f (sapphire, emerald),cave-of-origin-b3f (sapphire, emerald),hoenn-victory-road-b2f (sapphire, emerald),sky-pillar-1f (sapphire, emerald),sky-pillar-3f (sapphire, emerald),sky-pillar-5f (sapphire, emerald),challengers-cave-1f (black, white),challengers-cave-b1f (black, white),challengers-cave-b2f (black, white),reflection-cave-unknown-area-305 (x, y),reflection-cave-unknown-area-306 (x, y),reflection-cave-unknown-area-307 (x, y),reflection-cave-unknown-area-308 (x, y)"
303,Mawile,"steel,fairy","fire,ground","bug,bug,dark,fairy,flying,grass,ice,normal,psychic,rock","dragon,poison","iron-island-b1f-left (diamond, pearl, platinum),iron-island-b1f-right (diamond, pearl, platinum),iron-island-b2f-right (diamond, pearl, platinum),iron-island-b2f-left (diamond, pearl, platinum),iron-island-b3f (diamond, pearl, platinum),kanto-route-9-area (soulsilver),granite-cave-b1f (ruby),granite-cave-b2f (ruby),cave-of-origin-1f (ruby),cave-of-origin-b1f (ruby),cave-of-origin-b2f (ruby),cave-of-origin-b3f (ruby),hoenn-victory-road-b1f (emerald),hoenn-victory-road-b2f (ruby, emerald),sky-pillar-1f (ruby),sky-pillar-3f (ruby),sky-pillar-5f (ruby),challengers-cave-1f (black, white),challengers-cave-b1f (black, white),challengers-cave-b2f (black, white),glittering-cave-unknown-area-303 (x, y)"
304,Aron,"steel,rock","fighting,fighting,grass,ground,ground,water","bug,dragon,fairy,flying,flying,grass,ice,normal,normal,psychic,rock",poison,"fuego-ironworks-area (diamond, platinum),granite-cave-b1f (ruby, sapphire, emerald),granite-cave-b2f (ruby, sapphire, emerald),granite-cave-1fsmall-room (ruby, sapphire, emerald),hoenn-victory-road-1f (ruby, sapphire, emerald),mistralton-cave-area (black-2, white-2),guidance-chamber-area (black-2, white-2)"
305,Lairon,"steel,rock","fighting,fighting,grass,ground,ground,water","bug,dragon,fairy,flying,flying,grass,ice,normal,normal,psychic,rock",poison,"hoenn-victory-road-1f (ruby, sapphire, emerald),hoenn-victory-road-b1f (ruby, sapphire, emerald),hoenn-victory-road-b2f (ruby, sapphire, emerald),clay-tunnel-area (black-2, white-2),underground-ruins-area (black-2, white-2),rocky-mountain-room-area (black-2, white-2),glacier-room-area (black-2, white-2),iron-room-area (black-2, white-2),kalos-route-18-area (x),terminus-cave-unknown-area-343 (x),terminus-cave-unknown-area-344 (x),terminus-cave-unknown-area-345 (x),terminus-cave-unknown-area-347 (x),terminus-cave-unknown-area-348 (x)"
307,Meditite,"fighting,psychic","dark,fairy,flying,ghost","dark,fighting,rock",none,"mt-coronet-route-207 (diamond, pearl, platinum),mt-coronet-route-216 (diamond, pearl, platinum),mt-coronet-route-211 (diamond, pearl, platinum),mt-coronet-b1f (diamond, pearl, platinum),acuity-lakefront-area (diamond, pearl),sinnoh-route-208-area (diamond, pearl),sinnoh-route-210-west-towards-celestic-town (diamond, pearl, platinum),sinnoh-route-211-west-towards-eterna-city (diamond, pearl, platinum),sinnoh-route-211-east-towards-celestic-town (diamond, pearl, platinum),sinnoh-route-216-area (diamond, pearl, platinum),sinnoh-route-217-area (diamond, pearl),sprout-tower-2f (heartgold, soulsilver),sprout-tower-3f (heartgold, soulsilver),burned-tower-1f (heartgold, soulsilver),burned-tower-b1f (heartgold, soulsilver),bell-tower-2f (heartgold, soulsilver),bell-tower-3f (heartgold, soulsilver),bell-tower-4f (heartgold, soulsilver),bell-tower-5f (heartgold, soulsilver),bell-tower-6f (heartgold, soulsilver),bell-tower-7f (heartgold, soulsilver),bell-tower-8f (heartgold, soulsilver),bell-tower-9f (heartgold, soulsilver),bell-tower-10f (heartgold, soulsilver),mt-pyre-outside (ruby, sapphire),hoenn-victory-road-b1f (ruby, sapphire),connecting-cave-area (x, y)"
